Date,Open,High,Low,Close,Volume,stock,VIX,log_return,hl_range,candle_body,volume_zscore,volume_change,SMA_5,SMA_20,price_sma5_ratio,price_sma20_ratio,momentum_5,momentum_10,rolling_volatility,RSI,TR,ATR,regime,domain_id,target,direction,return_lag1,return_lag2,return_lag3
2025-12-05,992.0,1008.0,990.2000122070312,1003.2999877929688,12843366,HDFCBANK.NS,10.31999969482422,0.011326726479813715,0.017943536081621723,0.011391116726783014,-0.1918298613516654,-0.11596802047112753,1002.139990234375,996.1649963378907,1.0047267070758548,1.0065562007886388,-0.0005977055548374022,0.00677336820298291,0.009862612958895064,56.53153214183897,17.79998779296875,15.639277866908484,LOW,329,0.008064516129032258,1,0.006117103400788082,0.00279858849871939,0.0011974974915347492
2025-12-08,1000.0,1006.5,997.5,1003.0999755859376,12901022,HDFCBANK.NS,11.130000114440918,0.003095180568689376,0.009,0.0030999755859376136,-0.1887939604263106,0.0044891658463988016,1001.239990234375,996.5824951171875,1.004325259758741,1.0054174677583856,-0.004466058067719936,0.010730982163245528,0.009726199154910348,57.83410493762465,9.0,15.639277866908484,LOW,329,-0.005099975585937614,0,-0.00019935434014217712,0.005916529589533814,0.002598676247813625
2025-12-10,997.5,998.5,985.2999877929688,989.7999877929688,15322830,HDFCBANK.NS,10.90999984741211,-0.007749258579059011,0.01323309494439223,-0.007719310483239349,-0.061272641773756,0.1877221820100765,998.7799926757813,995.8949951171875,0.9916841998782576,0.991803438001918,-0.012274212246913718,-0.004826048573086994,0.010713254682354867,51.61952148859522,13.20001220703125,14.96785191127232,LOW,329,-0.007518796992481203,0,-0.013258885571400758,-0.013455596695158833,-0.007420802570674456
2025-12-11,990.0,1002.7000122070312,988.5,1000.2999877929688,11844809,HDFCBANK.NS,10.399999618530272,0.01035027865912918,0.01434344667376894,0.010404028073705808,-0.2444093000973211,-0.22698293983552642,998.739990234375,996.0024932861328,1.0015820299081315,1.001639690048694,-0.00019991225090576492,-0.008474984388043505,0.010196017520714685,55.10497418952729,14.20001220703125,15.103567940848214,LOW,329,0.013131313131313131,1,0.010608203808339711,-0.002791334723473926,-0.0029901325989242222
2025-12-12,1003.0,1004.7000122070312,998.2000122070312,1001.5,11988618,HDFCBANK.NS,10.109999656677246,-0.0014966328560626287,0.006480558325024925,-0.0014955134596211367,-0.2368369767281253,0.012141099109322928,999.5999877929687,996.7124938964844,1.003145172777865,1.0022441742517587,0.004312061512566467,0.011820582290690496,0.00797538241437561,52.49874755317277,6.5,14.292851039341516,LOW,329,-0.010967098703888335,0,0.0011996523259776293,0.011820582290690496,-0.0015950310286898528
2025-12-16,990.0999755859376,998.7000122070312,990.0999755859376,994.2999877929688,20049088,HDFCBANK.NS,10.0600004196167,0.004233036238727371,0.008686028515457911,0.004242008191693555,0.1875904606902647,0.6723435511916387,997.7999877929688,997.1649932861328,0.997892412659848,0.9949691142387896,-0.008970397796772556,-0.009562741695017696,0.006887218734011907,50.9055199903464,8.60003662109375,12.510711669921877,LOW,329,0.00595901884612286,1,-0.007189228364484546,-0.005998200613036353,0.004546373060716924
2025-12-17,996.0,996.0,980.7999877929688,984.0,19080922,HDFCBANK.NS,9.84000015258789,-0.01212136053234485,0.015261056432762298,-0.012048192771084338,0.1366112728295552,-0.04828977756993236,993.9799926757812,996.7799926757813,0.988706251412056,0.9851846930116728,-0.019040949108568017,-0.023421969191904535,0.007261222054307773,45.19493080812886,15.20001220703125,12.46785627092634,LOW,329,-0.02279117691469001,0,-0.010359034415590718,-0.017473789316025945,-0.016295099462044882
2025-12-18,973.2999877929688,987.4000244140624,973.2999877929688,979.7000122070312,14912404,HDFCBANK.NS,9.710000038146973,0.006554067920017211,0.014486835300457091,0.006575592822696976,-0.082883795395056,-0.2184652293007644,991.9599975585937,996.2899932861328,0.9884776990007088,0.9823129713058236,-0.010204057092845775,-0.02235302257722227,0.0072173603229035805,35.47584045321314,14.10003662109375,12.914289202008929,LOW,329,0.014075837232975891,1,-0.004369906293667403,-0.01468367269956905,-0.021767336787787084
2026-01-02,991.1500244140624,1003.2000122070312,988.7999877929688,1001.5999755859376,11751459,HDFCBANK.NS,9.449999809265137,0.010488066202495733,0.014528602188730566,0.010543258754448318,-0.2493246836026262,-0.2119675003440089,992.2199951171875,997.0374908447266,1.008345799135024,1.0079069576798625,0.0012995979294543325,0.0010994258730010475,0.010622995089291118,55.71705442793373,14.4000244140625,10.610722133091516,LOW,329,0.014730338724017761,1,0.02235374411149693,0.01788615405074956,0.007341836349784581
2026-01-05,1005.75,1006.4000244140624,976.2999877929688,977.5,27647379,HDFCBANK.NS,10.020000457763672,-0.02849051897037679,0.02992795090339909,-0.0280884911757395,0.5876816685093145,1.352676293216017,987.4199951171875,996.4324920654296,0.9869051993212216,0.984933791397508,-0.023964053919121264,-0.019755326881144564,0.013111732389495943,38.33919422214356,30.10003662109375,12.060725620814733,LOW,329,-0.04280386556596445,0,-0.024061477808881793,-0.002245597815269118,-0.0066056910569105565
2026-01-06,962.7000122070312,966.7000122070312,956.0,962.2000122070312,31988783,HDFCBANK.NS,10.020000457763672,-0.00051950751197846,0.01111458613415929,-0.0005193725913160928,0.8162801217655078,0.15702768786871268,981.0,994.7149932861328,0.977120639602667,0.9715193129958488,-0.032283994750104794,-0.04096479227150007,0.013433054521839132,31.81089253384856,21.5,12.982151576450892,LOW,329,-0.006959605403630549,0,-0.015652161425032007,-0.0393370250991244,-0.01786261078080076
2026-01-07,956.0,956.4500122070312,946.0,949.0499877929688,52884712,HDFCBANK.NS,9.949999809265137,-0.007296441652767282,0.010930975111957375,-0.007269887245848588,1.9165640503635453,0.6532267576418898,974.0099975585938,992.5449920654297,0.9720884848847372,0.9605720507138548,-0.035518305088446445,-0.05388295195740267,0.013672290736296432,29.97356292760925,16.20001220703125,13.053580147879464,LOW,329,-0.011820070913147228,0,-0.013666622580787324,-0.029104871823049883,-0.05246604340443106
2026-01-09,945.0,950.5999755859376,933.2999877929688,939.0,38183839,HDFCBANK.NS,10.93000030517578,-0.006369448285479823,0.01830686538938504,-0.006349206349206349,1.1424834005747364,-0.2779796361564756,965.8699951171875,989.7649932861328,0.9833593373050512,0.9554480373803436,-0.041543341533030964,-0.051323487997046,0.013527961156535814,28.175996226793274,17.29998779296875,13.446432931082589,LOW,329,-0.007936507936507936,0,-0.010589524179163812,-0.024111423729684445,-0.039386189258312054
2026-01-12,937.5,942.0,929.5999755859376,936.9500122070312,21071666,HDFCBANK.NS,11.369999885559082,-0.0005868257944144296,0.013226692708333211,-0.0005866536458333333,0.2414347352921703,-0.44815224053296476,952.9400024414062,986.1699951171875,0.9896174479550844,0.9565033303705242,-0.06454669025035276,-0.06333097706590096,0.012430213051650547,28.42819830276227,12.4000244140625,13.68929181780134,LOW,329,0.010880013020833334,1,-0.00218316058889112,-0.01274956613621181,-0.026241945208546835
2026-01-13,947.7000122070312,947.7000122070312,932.5999755859376,937.3499755859376,32042827,HDFCBANK.NS,11.199999809265137,-0.010981290359474377,0.015933350666450064,-0.010921216089245553,0.8191258313119535,0.5206594011123753,944.9099975585938,983.547494506836,0.9952644142829044,0.9597898613732252,-0.04107419377397692,-0.06405394349881421,0.012379658866082135,25.382580699833042,15.10003662109375,13.967864990234377,LOW,329,-0.018676809094695428,0,0.000426878033721545,-0.0017572144984689952,-0.012328130612213273
2026-01-14,930.0,940.0499877929688,920.2000122070312,925.4500122070312,36688248,HDFCBANK.NS,11.31999969482422,-0.0049044672542023805,0.021344059769825268,-0.004892459992439516,1.0637324275476043,0.14497537935713356,937.5599975585938,979.6249938964844,0.9875785781471904,0.9509570555066869,-0.03819372223422157,-0.06924467105622989,0.012533772161573609,23.343615520691714,19.8499755859375,14.928575788225446,LOW,329,-0.008602150537634409,0,-0.012695325853577466,-0.012273867175593756,-0.014430231941393812
2026-01-16,922.0,935.9500122070312,919.2000122070312,931.0999755859376,37780235,HDFCBANK.NS,11.369999885559082,0.00982143311722362,0.01816702819956616,0.009869821676721924,1.1212314622322064,0.029763945119428925,933.9699951171875,975.7999938964844,0.9998281661694094,0.9620590341298476,-0.018913663598241204,-0.05376018741266497,0.01312265116368934,28.731851412549958,16.75,14.717860630580358,LOW,329,0.015075948388353999,1,0.006105098389303842,-0.006667733677694021,-0.006243701953014158
2026-01-19,935.9000244140624,936.1500244140624,919.5,927.9000244140624,38191942,HDFCBANK.NS,11.829999923706056,-0.008584664579172062,0.01779038784028929,-0.008547921563532974,1.1429100674471897,0.01089741765767216,931.75,972.0899963378906,0.9983323733542012,0.9616142164967476,-0.011821060261914429,-0.052873315451201996,0.013134365508856749,22.30294879009824,16.6500244140625,14.992863246372767,LOW,329,-0.0070520744191941995,0,-0.0034367428372678033,0.0026473738988757045,-0.010081561229004166
2026-01-22,928.0,928.2999877929688,913.2000122070312,918.7000122070312,44444755,HDFCBANK.NS,13.350000381469728,-0.01007209222149215,0.016271525415880925,-0.010021538570009429,1.472154565379245,0.16372073983564395,928.1,967.9999969482421,0.992277379928748,0.9626170041277085,-0.019478093561268284,-0.08276753733985442,0.00883470559320044,20.151360397744867,15.0999755859375,16.007149832589285,LOW,329,-0.008620689655172414,0,-0.009914874409924335,-0.013317542373581404,-0.007293748890772056
2026-01-23,920.0,926.0999755859376,909.25,916.0999755859376,30985247,HDFCBANK.NS,14.1899995803833,-0.0042481676719205745,0.018315190854280013,-0.004239156971806941,0.7634385116810957,-0.3028368139277626,923.85,963.9449951171875,0.9926856754466462,0.963729914954942,-0.022670294504159583,-0.06281332420875951,0.0070727583610164305,20.8426050606095,16.8499755859375,15.060716901506696,MID,330,-0.015217391304347827,0,-0.002830125815332707,-0.012716939883233747,-0.016109977868445924
2026-01-27,906.0,931.2000122070312,905.0,926.4000244140624,44753093,HDFCBANK.NS,14.449999809265137,0.022266827129445443,0.028918335769350167,0.022516583238479455,1.4883902324307583,0.44433552522592445,924.0400024414063,960.0999969482422,1.004173242007547,0.9779244139918708,0.0010265408120375685,-0.03720638883682115,0.00820509658196719,28.523475572919764,26.20001220703125,15.396432059151786,MID,330,0.02924944812362031,1,0.011243367648314573,0.008381421687949198,-0.0016165534653878044
2026-01-30,930.0,938.9000244140624,927.75,929.25,29691233,HDFCBANK.NS,13.630000114440918,-0.0008067769699401454,0.011989273563507942,-0.0008064516129032258,0.6953016603556121,-0.33655461534245246,923.6700073242188,956.4074981689453,1.0013577706174408,0.990120108357209,-0.0019868710497746855,-0.020862955637367397,0.007646911698834374,30.983764579732636,11.1500244140625,15.114292689732142,LOW,331,-0.016129032258064516,0,0.003076398435697625,0.014354355162657484,0.011483604716216345
2026-02-02,915.0,929.7999877929688,909.2999877929688,928.0999755859376,28032106,HDFCBANK.NS,13.869999885559082,0.014215394020403128,0.022404371584699455,0.014316913208674988,0.6079396304787362,-0.055879356711120765,923.7099975585937,953.3224975585938,0.9975386377223964,0.9927822184687785,0.00021548783986879982,-0.011608119716786325,0.007038192565042541,17.158148280140395,20.5,15.692862374441964,LOW,331,0.07513661202185792,1,-0.001237583442628365,0.0018350076933022486,0.01309900700775013
2026-02-03,983.75,994.0,945.0,948.7000122070312,50336968,HDFCBANK.NS,12.899999618530272,-0.03627916046566768,0.049809402795425665,-0.03562895836642312,1.7824115186727036,0.7956898422116412,929.7099975585937,950.7424987792969,1.0148152240541597,1.0163835312725993,0.032654837924655844,0.012540690375063113,0.010165809882467307,36.715868296661505,65.9000244140625,19.32143293108259,LOW,331,-0.03176620076238882,0,0.02219592410622373,0.020930871355427705,0.024071661491021024
2026-02-05,956.0,956.0499877929688,946.7000122070312,949.7000122070312,28103169,HDFCBANK.NS,12.170000076293944,-0.006611754948928962,0.009780309190311193,-0.006589945390134676,0.6116814826269686,-0.4416992100120134,936.4300048828125,948.1524993896485,1.008420333129064,1.0179156273527925,0.03667725959669754,0.013175480815875273,0.010161804399581453,43.35812791963769,9.3499755859375,19.232147216796875,LOW,331,-0.011506276150627616,0,0.0010540739824316248,0.023273394234771816,0.022007008024784724
2026-02-09,945.0,950.0,935.3499755859376,937.25,23947829,HDFCBANK.NS,12.1899995803833,-0.008234871877721355,0.015502671337632154,-0.0082010582010582,0.3928803075339365,-0.1478601932757121,938.6,945.3,0.9907819538017087,1.0049672038394803,0.011711976791883183,0.012750540426087253,0.010226065715080125,43.683087563252215,14.6500244140625,18.757149832589285,LOW,331,-0.015873015873015872,0,-0.013109415654421586,-0.012069159965956144,0.009858877981637315
2026-02-12,927.0,928.5999755859376,918.5,920.5999755859376,33872203,HDFCBANK.NS,11.729999542236328,-0.006927960702443248,0.010895335044161396,-0.006904017706647666,0.9154523938765068,0.4144164383335125,936.8699951171875,942.1299987792969,0.9880968833360034,0.9881552088515628,-0.0093086084628059,-0.011276984507912147,0.011667850200374781,40.799987787256796,10.0999755859375,17.692862374441965,LOW,331,-0.015102481121898598,0,-0.017764763311883036,-0.030641293300046724,-0.02961951750767078
2026-02-13,913.0,928.2000122070312,901.0,903.9000244140624,50188359,HDFCBANK.NS,13.289999961853027,-0.010017118780909636,0.02979190822237815,-0.009967114551957956,1.774586449285024,0.48169751462578336,932.0300048828125,938.3399993896485,0.9779821741023128,0.9713532223346364,-0.026074724500016355,-0.025864855446205204,0.01286404402997489,35.586568530464206,27.20001220703125,18.43215070452009,LOW,331,-0.009967114551957956,0,-0.01814029069601719,-0.035582796037276765,-0.04822574202829921
2026-02-16,903.9000244140624,929.5,902.0999755859376,925.7999877929688,18806989,HDFCBANK.NS,13.329999923706056,0.023939453597724272,0.030313113921889734,0.024228302674405434,0.1221872155209451,-0.6252718882480297,927.45,934.55,1.0041650291168205,0.9951708618609488,-0.0241383199319124,0.007728285067593488,0.01503742223890156,45.75835809311329,27.4000244140625,18.517865862165177,LOW,331,0.021130628465597004,1,0.024228302674405455,0.005648503524803505,-0.01221660411526404
2026-02-18,923.2000122070312,925.5,919.5499877929688,924.7000122070312,12738702,HDFCBANK.NS,12.220000267028809,0.001623464808308874,0.006444987140768079,0.0016247833407346394,-0.1973409882847051,-0.3226612723599721,922.45,931.9100006103515,1.004955778200628,0.9944534662869632,-0.026324102009751327,0.009387661663884606,0.015001432402136939,49.700837590749245,6.1500244140625,17.492867606026785,LOW,331,0.006282482361653262,1,-0.0011881352348683816,0.023011380939448545,0.00445365710387291
2026-02-19,929.0,929.2000122070312,912.4500122070312,915.5999755859376,21209234,HDFCBANK.NS,13.460000038146973,-0.014529177399977652,0.018030139935414424,-0.014424138228269523,0.2486784361819166,0.6649446701869626,918.1199951171875,929.5799987792968,0.9961485444588792,0.98491854455517,-0.023099519246798983,-0.011658083488237936,0.014888633806919896,43.98292153095417,16.75,17.892865862165177,LOW,331,-0.0193756727664155,0,-0.0098410689963917,-0.011017511710436634,0.012943855355529443
2026-02-20,911.0,917.8499755859376,908.4000244140624,911.8499755859376,22654907,HDFCBANK.NS,14.359999656677246,0.0009325788286736249,0.010373162647502994,0.0009330138155187856,0.324800955927658,0.06816243340047068,916.3699951171875,927.7199981689453,0.990355460166952,0.9812461607855224,-0.009504671118887309,-0.01872480431967971,0.01483922310103454,43.79588839467252,9.449951171875,17.10357666015625,MID,332,0.0060373216245883645,1,-0.004095675076443928,-0.013896438251821519,-0.015068062638763702
2026-02-23,916.5,925.6500244140624,915.25,923.5999755859376,23270122,HDFCBANK.NS,14.170000076293944,0.007716983766991691,0.011347544368862397,0.00774683642764606,0.3571953604613086,0.027155926969817168,920.3099853515625,926.9499969482422,1.0035966764679465,0.9934894804501732,0.021794391680258318,-0.004848615578466164,0.0155525931821403,51.85745268765302,13.800048828125,13.382149832589286,MID,332,0.012493193897469994,1,0.012885891664853766,0.008737440163080423,-0.0011896145848080408
2026-02-24,927.9500122070312,927.9500122070312,909.1500244140624,910.5,31313985,HDFCBANK.NS,14.149999618530272,-0.018983966011488152,0.020259698847629817,-0.01880490541244591,0.7807483493111652,0.3456734348019319,917.2499877929688,925.6274963378906,0.9926410598170624,0.98023647845478,-0.016526234602187273,-0.04026563899600222,0.013846978260703802,48.033716769912985,18.79998779296875,14.06429181780134,MID,332,-0.018751036354510496,0,-0.014183603218078211,-0.0014804799277097214,-0.005570091439412561
